,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
2741,UC5rUhLWmnTZWtdd8rI9xiCw,Hamza Abdrzaq,“أكون أو لا أكون”,63,703000,58251802,UU5rUhLWmnTZWtdd8rI9xiCw,JO,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2018-10-06,07:22:14,"['Politics', 'Society', 'Knowledge']",No,ar,ar,ar
2742,UCptNHsWUfxqfeugBN_B40nQ,MAW / Maximum Agression Wrestling,"Chilean🇨🇱
IG: @maw_figz
",1,16,57,UUptNHsWUfxqfeugBN_B40nQ,,,,2024-01-07,01:08:13,,,en,,en
2744,UCUJCmuBpbyPedznMcYCBf1Q,أنا ماماك ياسر كلنا ياسر,,8,150,2604,UUUJCmuBpbyPedznMcYCBf1Q,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society']",2020-04-08,15:17:29,"['Entertainment', 'Television_program', 'Society']",No,ar,,ar
2745,UC2rLmm5L1437dtbDxc5jtZg,News Shorts,"#News

This channel is made to publish viral news.",237,544,353238,UU2rLmm5L1437dtbDxc5jtZg,,,['https://en.wikipedia.org/wiki/Knowledge'],2018-09-16,21:32:45,['Knowledge'],No,en,en-IN,en-IN
2746,UC7-QZhN550H6_7XdkEciedw,City Aajkal,"Welcome to CityAajkal YouTube Channel. The goal of CityAajkal is to simplify complex Legal, Business, Governance, Indian laws, compliance, economy, as well as Social, Business, and Start-Up's news and issues for its viewers. CityAajkal also covers issues like Crime against women, White Collar Crime, Bail, Sexual Harassment, and various other such topics.
Stay tuned to watch various Lawyers, CAs, Business Executives, Bureaucrats, Law Enforcement Officers, Investment Bankers, Academicians, Economists and other experts talk on complex issues in layman’s language.
",4163,37500,14240464,UU7-QZhN550H6_7XdkEciedw,IN,,['https://en.wikipedia.org/wiki/Society'],2013-12-10,11:00:24,['Society'],No,en,,en
2747,UCY8Y4l9VbkqCzpAGNDtS5wA,جرائم غامضة,,4,2,115,UUY8Y4l9VbkqCzpAGNDtS5wA,EG,,['https://en.wikipedia.org/wiki/Society'],2021-04-05,13:08:20,['Society'],No,ar,,ar
2748,UCne9SwXfl4t01Epkr-HEMoA,the wajood,"""The Wajood"" serves the active, truthful and committed news on the Digital Media platform among you Viewers.  The existence of the country as a social source of facts shows important dimensions such as country, world and local issues such as politics, education, sports, Crime news, cultural, economic, entertainment.  Disseminates the public interest schemes and information of the Central and State Government to the people.  ""The Wajood"" Channel is the only ""Ek Dagar"" by Jan Sarokar .

""The Wajood"" डिजिटल मीडिया प्लेटफॉर्म पर सक्रिय, सत्य एवं कटिबद्ध खबरों को आप Viewers के बीच परोसता है. तथ्यों से जुड़ी सामाजिक सूत्रधार के रूप में ""दि वजूद"" देश, दुनियां एवं स्थानीय मुद्दों जैसे राजनीति, शिक्षा, खेलकूद, अपराध जगत , सांस्कृतिक, आर्थिक, मनोरंजन जैसे महत्वपूर्ण आयामों को प्रदर्शित करता है. केंद्र एवं राज्य सरकार की जनहित योजनओं एवं सूचनाओं को लोगों तक पहुंचाता है. जन सरोकार का ""एक डगर"" ही ""The Wajood""  चैनल है..

",1779,9590,1651692,UUne9SwXfl4t01Epkr-HEMoA,IN,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2019-08-18,11:06:09,"['Society', 'Politics']",No,en,hi,hi
2751,UC5ofpb9VtpUG2Ll0ukBgP4g,قصص جرائم,"جرائم قضايا اخطر الجرائم ملفات بولسيا قصص رعب قصص الجن 

#kifach_7sal
#police _ files
#crime mystery
#Royal _ gendarmerie _ issues
#issuesweresolved
#Mysterious_issues_solved
#Complex_issues_solved
#solving the mystery of complex issues
#solve _ the _ mystery _ of _ crime
#solve _ the _ mystery _ of _ crimes
#crimes _ solved
#Complex_crimes_have_been_solved
Murder Investigations
#solving _ the _ mystery _ of _ a _ complex _ murder
#solving _ the _ mystery _ of _ a _ mysterious _ murder
#murders in Morocco
#the crime
#Investigation _ issues
# obscure files
#police _ files



kifach_7sal
#ملفات_بوليسية
#لغز الجريمة
#قضايا_الدرك الملكي
#قضايا_تم_حلها
#قضايا_غامضة_تم حلها
#قضايا_معقدة_تم حلها
#حل لغز قضايا_معقدة
#حل_لغز الجريمة
#حل_لغز_جرائم
#جرائم_تم_حلها
#جرائم_معقدة_تم_حلها
#تحقيقات_جرائم القتل
#حل_لغز جريمة_قتل_معقدة
#حل_لغز_جريمة_قتل_غامضة
#جرائم القتل بالمغرب
#الجريمة
#قضايا_تحقیق
#ملفات غامضة
#ملفات_بوليسية
",76,7,1975,UU5ofpb9VtpUG2Ll0ukBgP4g,,,,2011-12-14,16:33:55,,,en,,en
2752,UCg2ZjiyXbfeXI4TBhZGI_VA,Miss. Mohini,,19,247,15813,UUg2ZjiyXbfeXI4TBhZGI_VA,IN,,['https://en.wikipedia.org/wiki/Knowledge'],2018-02-18,08:52:59,['Knowledge'],No,de,,de
2754,UCHJUpZWh_IG_Cd5whnSygmg,جرائم روشا,قناتى مختصة بغرض جميع الجرائم والقضايا الغامضة فى جميع أنحاء العالم ,43,353,46929,UUHJUpZWh_IG_Cd5whnSygmg,EG,,,2020-11-19,21:44:16,,,ar,,ar
2758,UCC2TwROcF-Zbrb8ZyISOWPA,DkuraTV HD,"News Fatafat Nepal is one of the biggest libraries of exclusive Nepali different kinds of field such as politics, crime, corruption, social issues and some others Interesting content as well. With the hottest entertainment news, events report, celebrity interviews and reviews. News Fatafat Nepal is a channel of choice for millions around the world.

For your daily dose of Nepali News & Videos, you can subscribe to our channel on YouTube.
https://www.youtube.com/channel/UCC2TwROcF-Zbrb8ZyISOWPA

©NewsFatafatNepal For
DON'T BE JEALOUS OF OTHER' S SUCCESS DO YOUR OWN WORK.",2756,633000,89418143,UUC2TwROcF-Zbrb8ZyISOWPA,US,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2017-03-22,16:58:34,"['Society', 'Politics']",No,en,en,en
2761,UCwGBnSd0r8EY7IEB12Ove6w,جرائم وخطايا داعش,,11,4,1571,UUwGBnSd0r8EY7IEB12Ove6w,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Television_program']",2020-06-24,16:20:04,"['Entertainment', 'Society', 'Television_program']",No,ur,,ur
2766,UCyG2okPLElau49NieKX_1wA,The Minimal Criminal - Topic,,1,70,18703,UUyG2okPLElau49NieKX_1wA,,,,2020-04-03,19:16:26,,,en,,en
2768,UCu-l-UHy7n4wY8_nV3BrUeg,Sourabh Goutam ,social organization ,23,35,993,UUu-l-UHy7n4wY8_nV3BrUeg,IN,,['https://en.wikipedia.org/wiki/Society'],2018-06-24,15:24:41,['Society'],No,it,hi,hi
2771,UC4R28C7XpGP5juNq6_IvurQ,Stop Agression,,1,0,13,UU4R28C7XpGP5juNq6_IvurQ,,,,2021-03-20,21:53:33,,,en,,en
2776,UCnPwtZVcgv1bWZGLdxDU5vg,جرائم المغرب,الدنيا ملعب والاعب يلعب,5,6,1220,UUnPwtZVcgv1bWZGLdxDU5vg,,,,2018-07-02,07:17:38,,,ar,,ar
2777,UCMEHgUI1Tp0qHTYFU2crgyg,délire et descente,"Cette chaîne vous présente avec joie des vidéo de piètre qualité mais des chutes, du rire, de l'incompréhension, et accessoirement du vélo !",1,1,40,UUMEHgUI1Tp0qHTYFU2crgyg,,,,2017-04-29,00:26:42,,,fr,,fr
2781,UCvdpmUTi2qn7z6OOC2I-A7Q,Rosalie Rui Yan Zhang,,1,8,1695,UUvdpmUTi2qn7z6OOC2I-A7Q,,,,2015-01-30,20:51:32,,,id,,id
2782,UCp0w_KHQ_jiAuORmRb0MO1Q,अपराध का अन्त,,178,72,7388,UUp0w_KHQ_jiAuORmRb0MO1Q,,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",2023-01-14,05:17:52,"['Society', 'Politics']",No,hi,,hi
2783,UCid6MJSHmlx49bBtqv8COJQ,Crime Time Greece,"🕵️ Καλώς ήρθατε στο Crime Time Greece! Εδώ εξερευνούμε τα γεγονότα πίσω από μυστηριώδη εγκλήματα και ανεξιχνίαστες υποθέσεις.

Προσπαθούμε να ανεβάζουμε ποιοτικό περιεχόμενο και χρειαζόμαστε τη βοήθειά σας σε αυτή την υπόθεση.
🔔 Κάνετε εγγραφή και ενεργοποιείστε τις ειδοποιήσεις
👍 Κάνετε like 
📲 Μοιραστείτε το

Αποποίηση ευθυνών!
Ο χαρακτήρας του καναλιού είναι καθαρά ψυχαγωγικός. Σκοπός μας είναι να προβάλλουμε τις ιστορίες με σεβασμό στα θύματα. Σε καμία περίπτωση δεν προτρέπουμε κάποιον να προβεί σε παράνομες ενέργειες.

❤️ Ευχαριστούμε!


",156,20800,2423324,UUid6MJSHmlx49bBtqv8COJQ,GR,,['https://en.wikipedia.org/wiki/Society'],2023-11-01,08:57:40,['Society'],No,el,el,el
2787,UC_0aS3EEeOwA5VpDebH50fA,جرائم Graam,تكفون نبي دعم قوي اوله♡مع السلاااااااامه♥**,1,1,13,UU_0aS3EEeOwA5VpDebH50fA,,,,2016-04-05,12:54:00,,,ar,,ar
2788,UC3JNjOYvi1_ImtVJCuVLR1A,JAAGO GUYS,"JAAGO GUYS चैनल ने साइबर धोखाधड़ी रोकथाम तकनीकों, साइबर जागरूकता और साइबर सुरक्षा पहलुओं में एक विशिष्ट क्षेत्र बनाया है।  
.
.
वीडियो साइबर सुरक्षा की बुनियादी बातों के इर्द-गिर्द घूमते हैं, साइबर धोखाधड़ी का शिकार होने से कैसे बचा जाए और दैनिक जीवन के अनुभव को समृद्ध करने के तरीके और साधन।  
हाल के एक अध्ययन से पता चलता है कि कम से कम 50% भारतीय अपने जीवन में कभी न कभी साइबर अपराधों के शिकार होंगे।  
खतरे न केवल वित्तीय हैं, बल्कि व्यक्तिगत भी हैं - गोपनीयता का उल्लंघन, साइबर स्टॉकिंग, रिवेंज पोर्न, मानहानि, अनजाने में साइबर अपराध करना आदि।
 इसलिए, JAAGO GUYS  सबसे विश्वसनीय द्वारा विश्वसनीय और अद्यतित साइबर सुरक्षा जानकारी प्रदान करने के लिए  आभासी दुनिया के हितधारक - आईपीएस अधिकारी, साइबर विशेषज्ञ, वकील, डिजिटल फोरेंसिक विशेषज्ञ आदि। 
अंतिम लक्ष्य साइबर अपराधों को पहले स्थान पर होने से रोकना है।  सुरक्षित और आनंदित रहने के लिए JAAGO GUYS से जुड़ें।",48,497,8246,UU3JNjOYvi1_ImtVJCuVLR1A,,,,2021-08-19,05:31:48,,,hi,hi,hi
2792,UC8ofgEsjP1N4gqTmMsOYU3g,Royal News Kasur,Kasur Updates Royal News tv channel,1,0,1,UU8ofgEsjP1N4gqTmMsOYU3g,,,,2023-09-10,18:16:16,,,en,,en
2796,UCebFWsUeE9bx-kDyN40wmQQ,NADIAS,"مرحبا بك في عائلة المحققين
",145,835000,42809754,UUebFWsUeE9bx-kDyN40wmQQ,MA,,['https://en.wikipedia.org/wiki/Society'],2016-03-26,14:35:28,['Society'],No,ar,ar,ar
2798,UCabooNkx0kkQ_qtp2j2VQbA,جرائم داعش في الموصل,,1,60,20724,UUabooNkx0kkQ_qtp2j2VQbA,,,,2014-07-21,10:41:18,,,ar,,ar
2803,UCCjEytEEObLgRx9_p78rRqw,Fate Aggression,,1,4,87,UUCjEytEEObLgRx9_p78rRqw,,,,2018-10-06,01:01:27,,,it,,it
2810,UCqxrjg0n_HHRpcbXjauccFw,मेथ मेंजीक कि क्वीन,"हेलो दोस्तो नयु चेनल मेथ मेंजीक कि क्वीन हम मेथ के अकों पर विचार करेंगें
और अकों को किस तहर . सटे पर सिध किया जाता हे

जिस राज्य मे सटा खेलना अपराध हे वो भाई इस..विडीयो को ना देखे 
18 + ही विडीयो को देखे

अपनी मर्जी से अकों पर पेसें लगाये हमारी कोई भी जुमेवारी नही हे लीभ हो या नुकसान 
अपनी मर्जी से हि खेले",5,1,64,UUqxrjg0n_HHRpcbXjauccFw,,,,2024-05-10,18:58:59,,,hi,,hi
2814,UCF06oRbJREAIN_kEIV3demw,ABHBC ,Agence du Bassin Hydraulique de Bouregreg et de la Chaouia,41,288,60057,UUF06oRbJREAIN_kEIV3demw,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Film']",2022-06-21,15:55:47,"['Entertainment', 'Society', 'Film']",No,fr,,fr
2816,UCBh36xDEErKA1hhwM2lsEPg,جرائم ممنوعه,,1,1,0,UUBh36xDEErKA1hhwM2lsEPg,,,,2020-05-20,21:14:53,,,ar,,ar
2819,UC0LhlpJFU-qchUz0thgDk0g,Vanina Crimes et Disparitions,"Crimes et Disparitions est une chaîne factuelle et pragmatique dédiée aux affaires criminelles.
Disparitions, affaires non-résolues ou élucidées, cas méconnus, Crimes et Disparitions s'intéresse aux faits pour retranscrire de manière objective le déroulé des événements.",32,4570,286332,UU0LhlpJFU-qchUz0thgDk0g,CH,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",2018-10-18,22:36:18,"['Entertainment', 'Society', 'Knowledge']",No,fr,fr-CH,fr-CH
2820,UCGbKi3ELTb34lgISc_sbMCw,zineb radoub,قناة زينب ردوب لسرد قضايا بوليسية وجرائم قتل و ختطاف واختفائات غامضة وقصص مرعبة واشياء متنوعة فالمرجوا منكم دعمنا بالاشتراك في القناة و تفعيل زر الجرس ليصلكم كل جديد,38,402,60212,UUGbKi3ELTb34lgISc_sbMCw,MA,,['https://en.wikipedia.org/wiki/Society'],2021-12-08,21:11:49,['Society'],No,ar,,ar
2822,UCo4-wDXLcnGuk15wu7zmywQ,Taiseer Is Heer,,58,21,3791,UUo4-wDXLcnGuk15wu7zmywQ,EG,,['https://en.wikipedia.org/wiki/Knowledge'],2021-09-05,23:37:47,['Knowledge'],No,nl,,nl
2823,UCuMgJUCuaEyCbcfahA_ZRLQ,Nayalm_1230.muslim.murder,You want I best friend you you heve like ok and I friend miyani sam kinito jade kitkat and you❤,266,229,29478,UUuMgJUCuaEyCbcfahA_ZRLQ,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",2023-07-14,11:48:01,"['Film', 'Entertainment']",No,af,,af
2824,UCrXw4voB8UuUaNXCkuCbteA, S h a h r,"
",26,441,103011,UUrXw4voB8UuUaNXCkuCbteA,EG,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment']",2019-04-26,18:12:08,"['Knowledge', 'Entertainment']",No,en,,en
