,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
2547,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz92aTtZ21r6wWx-n14AaABAg.A2moDyt4Wy5A2p1WHkfxY1,Did the neighbor go to jail for messing around with a Child?,2,@zerdellbui8979,2024-04-29T16:23:38Z,Ugz92aTtZ21r6wWx-n14AaABAg
2548,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz92aTtZ21r6wWx-n14AaABAg.A2moDyt4Wy5A367yWkYSU9,"@@zerdellbui8979 exactly who knows 
If it was my daughter i would systematically find justice for each offense one person at a time",0,@Fayw2023,2024-05-06T17:06:23Z,Ugz92aTtZ21r6wWx-n14AaABAg
2549,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_8POw5JDfjZZE7Lt4AaABAg,How is anyone keeping her information private but tell her name & school and city lol,58,@lacinewcomb826,2024-04-28T19:37:38Z,
2550,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_8POw5JDfjZZE7Lt4AaABAg.A2mnvNlHQMnA34EkBA8vXJ,The case is six years old and she is deceased.,1,@Aminata65,2024-05-05T23:27:06Z,Ugy_8POw5JDfjZZE7Lt4AaABAg
2551,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyb8ySNmfE14TTmgFd4AaABAg,"Yeah, his biggest problem isn't that he's a chatterbox.  His biggest problem is he's a murdering child molester.",4,@bryanrussell6679,2024-04-28T19:37:23Z,
2552,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwN2whCveF7fGrj9yJ4AaABAg,"Defense attorney "" his biggest flaw is he's a chatter box""
Really? Wtf?",47,@maxstone6953,2024-04-28T19:30:36Z,
2553,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwN2whCveF7fGrj9yJ4AaABAg.A2mn6nqxRKTA2reMgA4CYF,Biggest flaw = biggest shortcoming that led to his own undoing. That’s why being a chatterbox is the most significant flaw from his own personal perspective and from his defense lawyer’s. Because they only care about defending him.,5,@applecoreize,2024-04-30T16:50:19Z,UgwN2whCveF7fGrj9yJ4AaABAg
2554,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwN2whCveF7fGrj9yJ4AaABAg.A2mn6nqxRKTA2rxKgvr44A,"@@applecoreize 
My questioning of his statement was rhetorical. The self awareness of any any attorney worth his salt pertaining to his choice of words are antithetical to his judicial wherewithal and prowess.",2,@maxstone6953,2024-04-30T19:36:05Z,UgwN2whCveF7fGrj9yJ4AaABAg
2555,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_gQY3q9VZSKsHzqd4AaABAg,Sexually active with two Adult males?! SMDH! Where was her father. Her mother did a horrible job. She was surrounded by predators. Did her mother teach her anything? 🤦🏽‍♀️🤷🏽‍♀️,53,@surgedeb,2024-04-28T19:21:25Z,
2556,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_gQY3q9VZSKsHzqd4AaABAg.A2mm3aTH8b9A2pCyYnKtGU,Exactly!,5,@tymom9313,2024-04-29T18:03:45Z,Ugy_gQY3q9VZSKsHzqd4AaABAg
2557,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_gQY3q9VZSKsHzqd4AaABAg.A2mm3aTH8b9A2r1Q0nT5jV,The lack of accountability for these adult males is crazy. By your reasoning we should all just know that  men are predators and it’s your fault for having children around them. Children should be safe in the presence of decent adults. The problem is these predators.,29,@Wisdomsmother,2024-04-30T11:01:15Z,Ugy_gQY3q9VZSKsHzqd4AaABAg
2558,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_gQY3q9VZSKsHzqd4AaABAg.A2mm3aTH8b9A2rZucKuXik,"Wow blaming a woman who’s whole world has been destroyed, a woman who probably blames herself is a special kind of cruelty",9,@Mwabacn,2024-04-30T16:02:40Z,Ugy_gQY3q9VZSKsHzqd4AaABAg
2559,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_gQY3q9VZSKsHzqd4AaABAg.A2mm3aTH8b9A2uKEXDaama,"My guess, she had to have been molested starting at a much younger age for her to be hypersexual and attracted to older men; like long before her relationship with that neighbor and “uncle.”",0,@xxblackgeishaxx,2024-05-01T17:43:26Z,Ugy_gQY3q9VZSKsHzqd4AaABAg
2560,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy_gQY3q9VZSKsHzqd4AaABAg.A2mm3aTH8b9A2v2OIFYdnm,@@Wisdomsmother Single mothers are the problem.,0,@steveo4991,2024-05-02T00:26:43Z,Ugy_gQY3q9VZSKsHzqd4AaABAg
2561,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwrnUgc6jZHqCfYvyV4AaABAg,Si sound like a hot girl😂😂😂,2,@glockdookie4712,2024-04-28T19:20:37Z,
2562,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzfWS1-s-RYPLt5NDl4AaABAg,It's obvious she didn't have envolved mother and father....sad,4,@brittanybrower6651,2024-04-28T19:13:51Z,
2563,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgySpUWLhToaN1OFdkZ4AaABAg,Free this man,0,@TheAcenightcreeper,2024-04-28T19:11:35Z,
2564,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyKXLH_riKHohghhGV4AaABAg,🙏🌍🙏,1,@officialJOY1229,2024-04-28T19:08:45Z,
2565,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwkDSFMtjJfnz7xnDd4AaABAg,"This sounds horrible but like? Couldn’t he have had it aborted? Not defending him, but clearly something was definitely wrong with him if his solution to the situation was to kill the poor girl? Like it just seems so odd that was his immediate solution, going right to killing her seems so weird, I feel like he just wanted to kill somebody",3,@elijahhamilton4097,2024-04-28T19:03:46Z,
2566,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzO_RrH7DUp_3E-wXJ4AaABAg,just absolutely heartbroken... rip I.S. i wish they couldve found her body to put her and the baby to proper rest...,4,@mokababyy4965,2024-04-28T19:00:34Z,
2567,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwyjHtb49OybRHRCdR4AaABAg,Let her rest in peace❤❤❤❤❤,0,@margiemobley8403,2024-04-28T18:53:57Z,
2568,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwzBCVXS9cEhYYcOqF4AaABAg,Horrid story.  That uncle looks demented,0,@franpag2611,2024-04-28T18:53:00Z,
2569,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxo0E9T8Epq4dNgiLZ4AaABAg,Shout out to brother Quillis!,3,@CSAccetura,2024-04-28T18:49:19Z,
2570,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx7QDowBb3HXGP4XB54AaABAg,Yes she was a child but Iyana knew better at that age I’m 21 and I definitely knew better as a young female during her age group for her to be intertwining with her aunts husband having relations with him and then he knew better as an adult to do that! And now he’s going to face his consequences they both got themselves into that situation it takes 2! Just sad,0,@bruh3425,2024-04-28T18:43:30Z,
2571,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx-RBPabfxPPS_Lw4B4AaABAg,So they never found her body!? So sad.  I thought they eveventually found her body. 😢,0,@griceltorres7701,2024-04-28T18:41:22Z,
2572,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx6u0ooz-FPfXGD8254AaABAg,"She was a beautiful young lady, horrible crime",0,@catherineseiler7407,2024-04-28T18:35:33Z,
2573,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy9e65FC7YY_kaNRPB4AaABAg,"This man reminds me of someone  I met, handsome, charming. He comes across very friendly, very nice, but I suspect he was behind a series of robberies at the place where he worked. He is in a stable relationship but will not marry his gf. That in of itself does not say he is a bad person. The surface is smooth and clean, but what lies beneath is suspect.",0,@user-zo9dq6qc3c,2024-04-28T18:32:03Z,
2574,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwRmPQDlbhvlt4bSHV4AaABAg,It feels kind of icky that they’re monetizing this girl’s death by doing adverts on this…,3,@arichan5325,2024-04-28T18:30:02Z,
2575,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwLSvUKyDi6_nT-lPJ4AaABAg,"he called her ""that girl""?",0,@cayad2591,2024-04-28T18:24:21Z,
2576,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxfKyJMTrOqgYrXCe54AaABAg,"when did these men have time with this girl, where were the parents, she had no protection :( ?!?!",4,@sabotaj4460,2024-04-28T18:17:57Z,
2577,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwOP1eZNtd9ZcVlpsp4AaABAg,I have to put some blame on the girl and her parents. she was old enough to know better not to be running around with older men and wind up pregnant and the mother should have been not as neglectful as to let her daughter run around 15 and pregnant. sad case though,4,@ae-vr5gl,2024-04-28T18:17:06Z,
2578,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyE4sOLbTXqxyQPmnt4AaABAg,"This young girl didn’t have a chance…
Her Mother was neglectful… her grandmother was neglectful… and the friendly, family men in her life… ALL dangerous predators…

NO ONE had that child’s best interest … she didn’t have a chance… 😢",198,@lencicollier6492,2024-04-28T18:16:40Z,
2579,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyE4sOLbTXqxyQPmnt4AaABAg.A2meeIu_FGsA3-3EJV9gu3,I agree. She's probably been violated all her life. May she rest in peace,7,@kayyylewis1808,2024-05-03T23:10:18Z,UgyE4sOLbTXqxyQPmnt4AaABAg
2580,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyE4sOLbTXqxyQPmnt4AaABAg.A2meeIu_FGsA3A9Cjffbxu,Mother probably trying to make a living keeping a roof over their heads pay bills while this girl running wild.....,4,@megamind3285,2024-05-08T06:34:09Z,UgyE4sOLbTXqxyQPmnt4AaABAg
2581,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz4XG9gRD5U71BDvd54AaABAg,“That girl” when speaking of your niece is crazy! Sick ppl in this world.,0,@Leoego,2024-04-28T18:15:37Z,
2582,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzV7RS3LA08iTMs7k94AaABAg,"If you're a mother of children and exspeacily girls in the family, please be careful with the mens  beingaround your children, family or not , letting  men stay at your home 😢😢 has to be watch closely, better yet DONT DO IT 😮😮
Save yourself and your children 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 LET'S  pray",7,@WilliePizarro,2024-04-28T18:14:31Z,
2583,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyAwNUJeOO8Ft2FELZ4AaABAg,To convict someone of murder without a body is... Idk ... It just feels wrong.,4,@Xydorf,2024-04-28T18:04:09Z,
2584,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyAwNUJeOO8Ft2FELZ4AaABAg.A2mdDdkCYe4A2pD7HAHscg,True but his own brother wouldn’t lie on him,8,@itsruth5584,2024-04-29T18:05:04Z,UgyAwNUJeOO8Ft2FELZ4AaABAg
2585,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyAwNUJeOO8Ft2FELZ4AaABAg.A2mdDdkCYe4A2pb6PJ3mVL,"If it worked like that then anyone could get away with murder by burying the body and refusing to tell where it is.  There was DNA evidence, he confessed to his brother, there was circumstantial evidence all over the place, he's 100% guilty, with or without a body.",4,@DetectiveTrupo203,2024-04-29T21:43:24Z,UgyAwNUJeOO8Ft2FELZ4AaABAg
2586,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyAwNUJeOO8Ft2FELZ4AaABAg.A2mdDdkCYe4A2wqqL8vQXG,And he confessed to other prison inmates and it was RECORDED!,4,@verenamaharajah6082,2024-05-02T17:15:34Z,UgyAwNUJeOO8Ft2FELZ4AaABAg
2587,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxYSDmi1MK3dxvNe3l4AaABAg,"Man the interrogators are terrible at their jobs. I mean, they are really really bad at it. What a terrible game plan they put together for that interview",4,@shawn6986,2024-04-28T18:01:39Z,
2588,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzfs5Qmf0vbTQUhJLl4AaABAg,It's heartbreak Iyana and Hazel were not found to be buried with dignity.,11,@anntares172,2024-04-28T18:01:26Z,
2589,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxlzmCNo8PwLilIJYN4AaABAg,What is wrong with these men ???,2,@valansley,2024-04-28T17:54:15Z,
2590,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwLVwoGytoUK8_izXJ4AaABAg,The fact she’s still in the landfill is sickening are there no other ways ?,11,@marihenmanzanillo7046,2024-04-28T17:54:09Z,
2591,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzGfL8nr9VyRaRaA3J4AaABAg,"Dosnt talk to cops, talks to cellies lol",1,@charliehustle3685,2024-04-28T17:38:21Z,
2592,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugznx_YZP0Sm4fXz2Wt4AaABAg,Her family failed her. Even if she denied the allegations.  She is a child. She doesn't know any better and of course she will deny everything. Please adults if there is doubt and question if your child is being abused just call thr authorities and let them investigate.,2,@griceltorres7701,2024-04-28T17:36:12Z,
2593,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzK4FIMyhu30-gsTrJ4AaABAg,i can't believe the 911 caller if someone called you for help why would it be foul play ?,0,@jyslog,2024-04-28T17:33:42Z,
2594,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgydtenouJE5u9190ot4AaABAg,Should be charged with incest too. Sick SOB.,0,@jayclark5912,2024-04-28T17:25:31Z,
2595,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw40lNTFriSciiEWEd4AaABAg,“im so in love with you I’ll kill you and cry” excuse me???,12,@paigeanguish6216,2024-04-28T17:24:38Z,
2596,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz5puUJcJI1jGIlUip4AaABAg,"im really confused how they proved the murder ofc he did it, but i don’t think they proved it beyond a reasonable doubt w actual forensic evidence, just the convo w the inmate, no body, no blood, no murder scene, wouldn’t be surprised if he’s granted an appeal. that’s why it’s detrimental you have a fair trial, have direct evidence, prove beyond reasonable doubt, for 1st degree premeditated murder, i don’t think they did. the 1st degree murder & possible death penalty sentence were too much w no direct evidence. the prosecution were in over their heads.",0,@paigeanguish6216,2024-04-28T17:22:50Z,
2597,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz5puUJcJI1jGIlUip4AaABAg.A2mZUyeAgPoA2mdcOiL4Jf,"not to mention double murder but they don’t have her body, or the body of the child she was pregnant with, do they even have direct evidence she was pregnant? ofc we know he says she was, but there’s cases where a girl thinks she is or says she is to her bf, and gets killed, later to find she sadly wasn’t & was taken for NOTHING. did they prove she was shot in the chest like his brother was told, did they prove her body was dumped at a trash sight? did they prove his gun was used? did they have a scene where the murder happened? DNA? blood? gun powder, casings, phone data, pings, anything ? do they know he didn’t shoot her 10-20x, or if he even did shoot her? do they know he didn’t really stab her? taking his word for it is silly when he could be minimizing what he really did to her, he could be fabricating certain details, the jury supposedly made up their mind as soon as the recording was played, idk why a prosecutor would admit that, esp when the jury saw no direct evidence, as well as trying to prove 1st degree premeditated murder of 2, seeking death penalty, with no concrete evidence to even prove his story given to the inmate or his brother was accurate. 0 evidence to prove his confession to a jury leaving no room for doubt. usually even a full confession but no evidence isn’t enough for a jury to convict especially for 1st degree. the prosecution will be the reason he ever wins an appeal, or is acquitted, for their lack of gathering substantial evidence to have a fair trial & actually leave no room for doubt. i hate when prosecutors can’t do their job right & evil monsters get away w their crimes.",0,@paigeanguish6216,2024-04-28T18:07:40Z,Ugz5puUJcJI1jGIlUip4AaABAg
2598,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzUzNieyohaXTUHjP54AaABAg,Very sad 😔 😢❤!,3,@ralphmajor1947,2024-04-28T17:20:05Z,
2599,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz9Q4a3iIpvHbnd2wx4AaABAg,Damn his ex wife is beautiful,0,@verucasalty5,2024-04-28T17:15:18Z,
2600,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyimJYzhZXzvr0j9PF4AaABAg,this is like a ghetto and worse version of dateline. Literally spoil the plot in the first 5 seconds. interesting story but could have been told much better.,0,@MIchaelDMichael,2024-04-28T17:08:56Z,
2601,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyhhBqvUCU2e8fA4W54AaABAg,I fear she was led off by dark sinister forces and demonic spirits from the evil worlds beyond. 🌚,0,@Jaccd,2024-04-28T16:55:36Z,
2602,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyMTawfa5I3gW73tqh4AaABAg,What happened in this child’s life for her to be groomed by two men. Where was her momma and nem?!? Why didn’t they apply this same energy towards keeping her out of harms way as opposed to looking for HER??????,2,@MissDiva504,2024-04-28T16:53:56Z,
2603,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzihnixfXdTPYkM7nB4AaABAg,"ALL COPS ARE.......
GANG MEMBERS WITH BADGES!!!
NO EXCEPTIONS!!",0,@matthewpeters325,2024-04-28T16:53:22Z,
2604,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzihnixfXdTPYkM7nB4AaABAg.A2mW7B6wmsHA2m_4BcTbU4,That's an absurd statement.,0,@SwissMiss2023,2024-04-28T17:27:54Z,UgzihnixfXdTPYkM7nB4AaABAg
2605,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzYbBOdenlAZvN0-bt4AaABAg,Why doesn’t he ever refer to her by her name,2,@Okenpo,2024-04-28T16:50:29Z,
2606,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyT8o7kufFspKNgDtF4AaABAg,He looks like a Puerto Rican R. Kelly! I absolutely cannot with all this denial. 🫨,24,@GalaticNick888,2024-04-28T16:47:38Z,
2607,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyT8o7kufFspKNgDtF4AaABAg.A2mVTCuhHZoA2nRMXoCt8D,"Lol, facts",1,@9290SC,2024-04-29T01:31:00Z,UgyT8o7kufFspKNgDtF4AaABAg
2608,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyT8o7kufFspKNgDtF4AaABAg.A2mVTCuhHZoA2yzClhtrAu,😂,1,@BreeziDeezi,2024-05-03T13:07:09Z,UgyT8o7kufFspKNgDtF4AaABAg
2609,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyT8o7kufFspKNgDtF4AaABAg.A2mVTCuhHZoA32JQd6vMZQ,Girl he looks crazy and sounds even more crazy 😂😂😂,4,@jaymitaylor9937,2024-05-05T05:29:30Z,UgyT8o7kufFspKNgDtF4AaABAg
2610,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyT8o7kufFspKNgDtF4AaABAg.A2mVTCuhHZoA34G1V-n3DN,@@jaymitaylor9937 💯💯,1,@GalaticNick888,2024-05-05T23:38:21Z,UgyT8o7kufFspKNgDtF4AaABAg
2611,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy5MvM0MbXus7ZPQ1F4AaABAg,I noticed a distinct lack of father figures in this story.,14,@PuppyStomper87,2024-04-28T16:47:27Z,
2612,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzwCmzzD0YO6TzaJt14AaABAg,Dats blk families alot of the time. It happens in all communities but blks when they find out do nothing and thats the difference. They either turn a blind eye or flat out choose not to believe it.,1,@GoatReactz,2024-04-28T16:45:58Z,
2613,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwY264BqQrz0tANRr14AaABAg,Is her monster of an uncle blood related or husband or her aunt.  Either way this is so horrific.,0,@SelenaBrandt,2024-04-28T16:45:04Z,
2614,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwY264BqQrz0tANRr14AaABAg.A2mVAMsQbnRA2mX28ij8iP,"Not that it makes any difference at all to this crime, the ""uncle"" was married to the sister of the dead girls mom.",0,@julesmisty,2024-04-28T17:01:25Z,UgwY264BqQrz0tANRr14AaABAg
2615,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwGbGhzja42Wds3aud4AaABAg,Why are criminals atill clueless to prison INFORMANTS.....🤔,2,@isabellasgrams5020,2024-04-28T16:44:16Z,
2616,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxkY3IO0KJPME9q0_F4AaABAg,"I pay for youtube premium yet get ads in video from channel , FAIL",1,@YouTube_Executive_01,2024-04-28T16:33:19Z,
2617,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxkY3IO0KJPME9q0_F4AaABAg.A2mTpP34jIpA2mWp1nwg1Z,I haven't seen an add in over 6 years 😅,2,@Jaccd,2024-04-28T16:59:29Z,UgxkY3IO0KJPME9q0_F4AaABAg
2618,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxkY3IO0KJPME9q0_F4AaABAg.A2mTpP34jIpA2ux_w0Qv_F,@@Jaccd apparently youre not watching full video then as they do the ad themselves,0,@YouTube_Executive_01,2024-05-01T23:36:01Z,UgxkY3IO0KJPME9q0_F4AaABAg
2619,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxkY3IO0KJPME9q0_F4AaABAg.A2mTpP34jIpA2vuZFpPt0m,@@YouTube_Executive_01 Huh? I watch entire videos all of the time I never see a single add ever. I am on a Macbook not a phone.,0,@Jaccd,2024-05-02T08:28:49Z,UgxkY3IO0KJPME9q0_F4AaABAg
2620,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwZboz72ARn2H_hyiN4AaABAg,"IMO, THE FAMILY SHOULD'VE BROUGHT IN THE COPS THE MINUTE THEY KNEW HE WAS INVOLVED IN THE NEICES LIVES IN AN UNTOWARD WAY. 
THEY WARNED HIM, BUT NOTHING CHANGED, IT SHOULD'VE BEEN TIME TO CALL IN THE CAVALRY & THIS PRECIOUS CHILD WOULD NO DOUBT STILL BE THERE WITH HER FAMILY.
HE WAS A PERV & A PREDITOR.
WHY WEREN'T THE ALARM BELLS RINGING LOUDER?
IT'S A SICKENING THOUGHT TO THINK OF WHAT WAS GOING ON RIGHT UNDER THE NOSES OF EVERYBODY.
SHE WAS 16, FOR CRYING OUT LOUD.",1,@cheryl5994,2024-04-28T16:28:04Z,
2621,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwH3EoXEJNV3lqFzod4AaABAg,And he is in jail now anyway. So what what the point of the senseless loss of two lives?!?!,0,@audriebrinegar9632,2024-04-28T16:27:45Z,
2622,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw_qZSSXynFz4A7U054AaABAg,You see they put that picture just “randomly” on the desk at first. They are always trying to raise emotions you don’t want to come up with,0,@akgangsta75,2024-04-28T16:25:12Z,
2623,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw_qZSSXynFz4A7U054AaABAg.A2mSttcGZyuA2qTLTxlX7c,"Yup, and it was because he kept calling her, ""that girl"" ...they knew he was distancing himself by calling her that in order to not gain any feelings of guilt because he knew he was a suspect...both uncles had her but she was pregnant by one of them.",0,@DivineGrace-ex1gd,2024-04-30T05:46:04Z,Ugw_qZSSXynFz4A7U054AaABAg
2624,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcIqRiJca-Tcd3RZt4AaABAg,"Some defense attorneys go beyond making sure a client gets a fair trial. That’s disgusting to me. This is a murdered, abused child. 😢",31,@treeze_it7800,2024-04-28T16:25:07Z,
2625,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcIqRiJca-Tcd3RZt4AaABAg.A2mStJGezttA2plQJ5t5Kx,That’s a different story… the legally HAVE to by law…,4,@Ang3lBag3l,2024-04-29T23:13:30Z,UgwcIqRiJca-Tcd3RZt4AaABAg
2626,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcIqRiJca-Tcd3RZt4AaABAg.A2mStJGezttA2plQqotmwu,They,0,@Ang3lBag3l,2024-04-29T23:13:35Z,UgwcIqRiJca-Tcd3RZt4AaABAg
2627,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcIqRiJca-Tcd3RZt4AaABAg.A2mStJGezttA2uNl34bXZn,​@@Ang3lBag3l oh no you didnt😂😂,0,@user-cx5ok5oh6d,2024-05-01T18:14:13Z,UgwcIqRiJca-Tcd3RZt4AaABAg
2628,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz2AakxzlgbibCYiiZ4AaABAg,Was it intentional to state the minor’s name because it was said and shown on 4:40 but at the beginning of the video it was noted that the minors names would be stated as their initials?,1,@naomirose9746,2024-04-28T16:23:19Z,
2629,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy1aNyddquBZGjXSnl4AaABAg,"People always worry about ""stranger danger"" and the massive majority of the time it's your own friends and family you should be wary of.",145,@asiamommi,2024-04-28T16:19:05Z,
2630,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzRpD8rEm3IwHjIRWJ4AaABAg,this is why i rarely let my kids outside of my sight other than at school. man you cant trust yo kids with anybody. even family.,0,@GeorgiazOwnKing,2024-04-28T16:17:39Z,
2631,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwG5IHnY3tYINbtDzl4AaABAg,moms needs 2 be put in jail as well. she dydnt do her parental role as in protectin her child an the uncle definitely unalived her because he impregnated her. how truly horrible. the wife is jus as guilty as her husband. this whole case is just heartbreakin. rip is.😢😢,1,@sebaztionabsolution,2024-04-28T16:16:46Z,
2632,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz1dN0b7-vRJWgXbPd4AaABAg,The bible says an eye for an eye,0,@keenahockey9682,2024-04-28T16:11:10Z,
